listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-259c-compassvale-road-500081466,259C COMPASSVALE ROAD COMPASSVALE GARDENS SINGAPORE 543259,543259.0,"S$ 780,000",Sengkang,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,287.4,278.5,641.4,469.4,4022.4,4.0,17.0,1.0,1.0,1.0,19.0,SENGKANG MRT STATION,Sengkang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-94-dawson-road-500020481,94 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141094,141094.0,"S$ 1,100,000",Queenstown,4.0,82.962379,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,585.7,192.7,999.6,803.0,983.2,2.0,10.0,0.0,1.0,1.0,12.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-94-dawson-road-60185779,94 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141094,141094.0,"S$ 1,100,000",Queenstown,4.0,82.962379,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,585.7,192.7,999.6,803.0,983.2,2.0,10.0,0.0,1.0,1.0,12.0,QUEENSTOWN MRT STATION,Leng Kee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-464a-bukit-batok-west-avenue-8-500002461,464A BUKIT BATOK WEST AVENUE 8 WEST PLAINS @ BUKIT BATOK SINGAPORE 651464,651464.0,"S$ 768,000",Bukit Batok,4.0,112.970048,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,1126.0,172.5,1285.3,809.7,1598.6,0.0,15.0,0.0,2.0,1.0,17.0,BUKIT GOMBAK MRT STATION,Tengah CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-34-lorong-5-toa-payoh-60153591,34 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310034,310034.0,"S$ 375,000",Toa Payoh,3.0,66.983063,3 ROOM,1969.0,42.0,57.0,2026,16.0,high,RCR,1,764.3,206.5,659.0,174.0,189.8,2.0,23.0,1.0,3.0,5.0,32.0,TOA PAYOH MRT STATION,Toa Payoh East CC (Pending relocation)
https://www.propertyguru.com.sg/listing/hdb-for-sale-464a-bukit-batok-west-avenue-8-60214945,464A BUKIT BATOK WEST AVENUE 8 WEST PLAINS @ BUKIT BATOK SINGAPORE 651464,651464.0,"S$ 768,000",Bukit Batok,2.0,112.970048,2 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,1126.0,172.5,1285.3,809.7,1598.6,0.0,15.0,0.0,2.0,1.0,17.0,BUKIT GOMBAK MRT STATION,Tengah CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-228a-ang-mo-kio-street-23-500081488,228A ANG MO KIO STREET 23 ANG MO KIO COURT SINGAPORE 561228,561228.0,"S$ 988,000",Ang Mo Kio,4.0,95.968799,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,1,424.2,61.8,312.7,191.7,114.0,2.0,23.0,8.0,3.0,4.0,38.0,MAYFLOWER MRT STATION,Ang Mo Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-414-commonwealth-avenue-west-25550240,414 COMMONWEALTH AVENUE WEST SINGAPORE 120414,120414.0,"S$ 838,000",Clementi,4.0,124.95453499999999,4 ROOM,1981.0,54.0,45.0,2026,16.0,high,OCR,1,713.4,230.0,795.9,888.3,321.9,2.0,17.0,4.0,1.0,2.0,24.0,CLEMENTI MRT STATION,Clementi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-811b-choa-chu-kang-avenue-7-60144323,811B CHOA CHU KANG AVENUE 7 KEAT HONG COLOURS SINGAPORE 682811,682811.0,"S$ 600,000",Choa Chu Kang,4.0,92.995903,4 ROOM,2016.0,89.0,10.0,2026,16.0,high,OCR,0,729.5,134.8,660.7,1147.1,3385.3,2.0,11.0,3.0,0.0,1.0,14.0,KEAT HONG LRT STATION,Chua Chu Kang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-103-bishan-street-12-60191458,103 BISHAN STREET 12 BISHAN VIEW SINGAPORE 570103,570103.0,"S$ 1,020,000",Toa Payoh,4.0,120.959706,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,RCR,1,534.2,276.5,519.7,505.2,789.6,3.0,22.0,4.0,1.0,3.0,30.0,BRADDELL MRT STATION,Bishan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-995c-buangkok-crescent-500078788,995C BUANGKOK CRESCENT BUANGKOK TROPICA SINGAPORE 536995,536995.0,"S$ 450,000",Sengkang,2.0,48.030851,2 ROOM,2018.0,91.0,8.0,2026,16.0,high,OCR,0,469.7,253.6,544.0,903.6,3016.4,4.0,13.0,2.0,1.0,1.0,16.0,TONGKANG LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-51-sims-drive-25176500,51 SIMS DRIVE SIMS VISTA SINGAPORE 380051,380051.0,"S$ 888,999",Geylang,4.0,113.991981,4 ROOM,1976.0,49.0,50.0,2026,16.0,high,RCR,1,398.3,126.2,1112.7,727.7,94.0,3.0,18.0,0.0,1.0,2.0,21.0,ALJUNIED MRT STATION,Geylang West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-67-marine-drive-60216555,67 MARINE DRIVE MARINE DRIVE GARDENS SINGAPORE 440067,440067.0,"S$ 490,000",Marine Parade,3.0,65.0321,3 ROOM,1975.0,48.0,51.0,2026,16.0,high,RCR,1,136.5,345.8,104.7,41.5,434.3,2.0,12.0,6.0,2.0,2.0,22.0,MARINE PARADE MRT STATION,Marine Parade CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-79b-toa-payoh-central-60191809,79B TOA PAYOH CENTRAL CENTRAL HORIZON SINGAPORE 312079,312079.0,"S$ 955,000",Toa Payoh,4.0,91.97397,4 ROOM,2007.0,80.0,19.0,2026,3.0,low,RCR,1,196.8,126.3,379.8,248.6,446.7,3.0,32.0,1.0,3.0,5.0,41.0,TOA PAYOH MRT STATION,Toa Payoh Central CC (Pendng U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-636b-senja-parc-view-60205605,636B SENJA ROAD SENJA PARC VIEW SINGAPORE 672636,672636.0,"S$ 685,000",Bukit Panjang,4.0,91.97397,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,688.0,124.7,552.2,970.4,5391.7,4.0,8.0,3.0,1.0,1.0,12.0,SENJA LRT STATION,Senja-Cashew CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-55-havelock-road-60064972,55 HAVELOCK ROAD HAVELOCK VIEW SINGAPORE 161055,161055.0,"S$ 922,222",Bukit Merah,3.0,93.924933,3 ROOM,2011.0,84.0,15.0,2026,3.0,low,RCR,1,453.6,153.4,258.1,168.0,235.6,3.0,19.0,4.0,3.0,5.0,31.0,TIONG BAHRU MRT STATION,Kim Seng CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-3-jalan-batu-500049784,3 JALAN BATU DI TANJONG RHU SINGAPORE 431003,431003.0,"S$ 399,000",Geylang,3.0,60.015338,3 ROOM,1963.0,36.0,63.0,2026,16.0,high,RCR,1,357.9,88.2,281.9,269.2,58.0,4.0,6.0,6.0,3.0,3.0,18.0,MOUNTBATTEN MRT STATION,Katong CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-34-upper-cross-street-25530232,34 UPPER CROSS STREET SINGAPORE 050034,50034.0,"S$ 538,888",Central Area,3.0,65.0321,3 ROOM,1982.0,55.0,44.0,2026,16.0,high,CCR,1,159.5,132.7,134.3,464.9,155.3,8.0,21.0,12.0,2.0,6.0,41.0,CHINATOWN MRT STATION,imPAct@Hong Lim Green
https://www.propertyguru.com.sg/listing/hdb-for-sale-264f-compassvale-bow-25624443,264F COMPASSVALE BOW THE CORIS SINGAPORE 540264,540264.0,"S$ 770,000",Sengkang,4.0,91.97397,4 ROOM,2006.0,79.0,20.0,2026,16.0,high,OCR,0,218.7,210.8,391.9,384.6,2702.0,4.0,19.0,1.0,4.0,1.0,24.0,BUANGKOK MRT STATION,Buangkok CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-455b-sengkang-west-avenue-500027069,455B SENGKANG WEST AVENUE FERNVALE WOODS SINGAPORE 792455,792455.0,"S$ 400,000",Sengkang,2.0,47.937948,2 ROOM,2019.0,92.0,7.0,2026,16.0,high,OCR,0,669.5,106.8,484.3,752.2,2759.7,2.0,11.0,9.0,1.0,1.0,21.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-311-canberra-road-60229734,311 CANBERRA ROAD SINGAPORE 750311,750311.0,"S$ 650,000",Sembawang,4.0,119.93777299999999,4 ROOM,1997.0,70.0,29.0,2026,16.0,high,OCR,0,373.9,396.6,81.3,369.0,1774.7,2.0,13.0,7.0,2.0,1.0,22.0,SEMBAWANG MRT STATION,Canberra CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-228b-ang-mo-kio-street-23-500022327,228B ANG MO KIO STREET 23 ANG MO KIO COURT SINGAPORE 562228,562228.0,"S$ 1,250,000",Ang Mo Kio,4.0,112.970048,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,1,381.5,97.9,340.8,234.6,158.0,2.0,21.0,8.0,3.0,4.0,36.0,MAYFLOWER MRT STATION,Ang Mo Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-331a-anchorvale-street-500004208,331A ANCHORVALE STREET ANCHORVALE HARVEST SINGAPORE 541331,541331.0,"S$ 780,000",Sengkang,4.0,92.995903,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,181.8,168.4,367.0,442.7,4105.9,4.0,19.0,1.0,2.0,1.0,22.0,FARMWAY LRT STATION,Anchorvale CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-272-bishan-street-24-500069954,272 BISHAN STREET 24 SINGAPORE 570272,570272.0,"S$ 868,000",Bishan,4.0,103.029427,4 ROOM,1991.0,64.0,35.0,2026,16.0,high,RCR,1,841.3,360.8,282.4,393.2,804.9,2.0,9.0,9.0,3.0,1.0,22.0,BISHAN MRT STATION,Thomson CC (Till 1Q 2022)
https://www.propertyguru.com.sg/listing/hdb-for-sale-56-havelock-road-25597207,56 HAVELOCK ROAD HAVELOCK VIEW SINGAPORE 161056,161056.0,"S$ 1,050,000",Bukit Merah,4.0,94.017836,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,445.5,153.3,293.2,205.5,225.3,3.0,20.0,4.0,3.0,5.0,32.0,TIONG BAHRU MRT STATION,Kim Seng CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-141-lorong-ah-soo-60049256,141 LORONG AH SOO SINGAPORE 530141,530141.0,"S$ 900,000",Hougang,4.0,145.950613,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,732.7,300.7,186.4,572.1,695.3,1.0,18.0,12.0,2.0,2.0,34.0,KOVAN MRT STATION,Paya Lebar Kovan CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-125-bishan-street-12-60232558,125 BISHAN STREET 12 SINGAPORE 570125,570125.0,"S$ 950,000",Bishan,4.0,120.959706,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,RCR,1,460.3,56.6,537.2,288.9,821.7,2.0,18.0,5.0,1.0,2.0,26.0,BISHAN MRT STATION,Bishan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-107-simei-street-1-60155166,107 SIMEI STREET 1 SINGAPORE 520107,520107.0,"S$ 660,000",Tampines,4.0,103.958457,4 ROOM,1987.0,60.0,39.0,2026,16.0,high,OCR,1,374.6,195.3,418.5,510.2,742.7,1.0,19.0,6.0,2.0,1.0,28.0,SIMEI MRT STATION,Tampines Changkat CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-950-hougang-street-91-500078222,950 HOUGANG STREET 91 SINGAPORE 530950,530950.0,"S$ 618,000",Hougang,4.0,100.985561,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,1519.3,80.3,538.5,462.6,1852.5,0.0,29.0,4.0,3.0,1.0,36.0,HOUGANG MRT STATION,Ci Yuan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-188c-rivervale-drive-60231465,188C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543188,543188.0,"S$ 660,000",Sengkang,4.0,114.921011,4 ROOM,1998.0,71.0,28.0,2026,9.0,mid,OCR,0,445.1,302.7,382.4,933.3,4508.1,6.0,17.0,1.0,2.0,1.0,20.0,RUMBIA LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-955-hougang-avenue-9-60211051,955 HOUGANG AVENUE 9 SINGAPORE 530955,530955.0,"S$ 730,000",Hougang,4.0,116.035847,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,1596.7,150.5,449.8,535.0,1850.2,0.0,29.0,5.0,3.0,1.0,37.0,HOUGANG MRT STATION,Ci Yuan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-101a-canberra-street-60038444,101A CANBERRA STREET EASTCREEK @ CANBERRA SINGAPORE 751101,751101.0,"S$ 708,000",Sembawang,4.0,92.995903,4 ROOM,2019.0,92.0,7.0,2026,16.0,high,OCR,0,902.5,386.0,146.9,186.0,2253.8,1.0,7.0,7.0,1.0,1.0,15.0,CANBERRA MRT STATION,Sembawang CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-440c-fernvale-link-60195596,440C FERNVALE LINK FERNVALE GARDENS SINGAPORE 793440,793440.0,"S$ 825,000",Sengkang,4.0,112.970048,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,215.6,203.7,515.3,157.6,3387.6,5.0,17.0,7.0,1.0,1.0,25.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-402-jurong-west-street-42-60045349,402 JURONG WEST STREET 42 HONG KAH COURT SINGAPORE 640402,640402.0,"S$ 638,888",Jurong West,4.0,133.966126,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,0,1008.4,144.6,949.0,449.8,607.5,0.0,20.0,1.0,2.0,1.0,24.0,LAKESIDE MRT STATION,Jurong Green CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-205-petir-road-500022445,205 PETIR ROAD SINGAPORE 670205,670205.0,"S$ 458,888",Bukit Panjang,3.0,72.928855,3 ROOM,1987.0,60.0,39.0,2026,16.0,high,OCR,0,428.9,405.3,175.2,501.8,5213.3,3.0,6.0,10.0,1.0,1.0,17.0,PENDING LRT STATION,Bukit Panjang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-219-bukit-batok-street-21-500027997,219 BUKIT BATOK STREET 21 SINGAPORE 650219,650219.0,"S$ 538,888",Bukit Batok,4.0,91.04494,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,612.9,234.0,615.9,406.5,1964.5,1.0,17.0,2.0,2.0,1.0,21.0,BUKIT BATOK MRT STATION,Bukit Batok East CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-801a-keat-hong-close-25220569,801A KEAT HONG CLOSE KEAT HONG CREST SINGAPORE 681801,681801.0,"S$ 538,888",Choa Chu Kang,3.0,66.983063,3 ROOM,2016.0,89.0,10.0,2026,16.0,high,OCR,0,538.3,192.8,1009.2,929.3,3599.2,3.0,13.0,0.0,1.0,1.0,14.0,SOUTH VIEW LRT STATION,Keat Hong CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-181a-boon-lay-drive-500068505,181A BOON LAY DRIVE BOON LAY MEADOW SINGAPORE 641181,641181.0,"S$ 618,000",Jurong West,2.0,92.995903,2 ROOM,2012.0,85.0,14.0,2026,16.0,high,OCR,0,1104.4,419.7,821.9,365.8,636.0,0.0,9.0,4.0,2.0,1.0,16.0,BOON LAY MRT STATION,Boon Lay CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-614-yishun-street-61-25630028,614 YISHUN STREET 61 SINGAPORE 760614,760614.0,"S$ 850,000",Yishun,4.0,141.955784,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,OCR,0,379.7,126.4,635.1,535.8,1531.7,1.0,27.0,3.0,2.0,1.0,32.0,KHATIB MRT STATION,Nee Soon South CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-356b-anchorvale-lane-60190365,356B ANCHORVALE LANE ANCHORVALE PLAINS SINGAPORE 542356,542356.0,"S$ 670,000",Sengkang,4.0,92.995903,4 ROOM,2019.0,92.0,7.0,2026,16.0,high,OCR,0,523.3,243.5,175.9,429.6,3843.2,5.0,18.0,1.0,2.0,1.0,21.0,LAYAR LRT STATION,Anchorvale CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-873-yishun-street-81-500073577,873 YISHUN STREET 81 SINGAPORE 760873,760873.0,"S$ 648,888",Yishun,4.0,103.958457,4 ROOM,1987.0,60.0,39.0,2026,16.0,high,OCR,0,518.9,196.4,420.9,256.7,2075.6,1.0,20.0,2.0,1.0,1.0,23.0,KHATIB MRT STATION,Nee Soon South CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-336-ubi-avenue-1-500045841,336 UBI AVENUE 1 KAMPONG UBI VIEW SINGAPORE 400336,400336.0,"S$ 698,000",Geylang,4.0,120.959706,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,RCR,1,515.5,412.9,463.8,878.8,654.6,2.0,13.0,12.0,1.0,1.0,27.0,UBI MRT STATION,Kampong Ubi CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-668a-edgefield-plains-60165162,668A EDGEFIELD PLAINS WATERWAY RIDGES SINGAPORE 821668,821668.0,"S$ 699,000",Punggol,4.0,92.995903,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,278.9,252.2,522.1,601.5,5865.3,6.0,11.0,3.0,2.0,1.0,16.0,OASIS LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-676a-jurong-west-street-64-500065711,676A JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 641676,641676.0,"S$ 558,000",Jurong West,4.0,91.04494,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,813.7,175.5,711.1,606.9,923.0,1.0,22.0,3.0,3.0,1.0,29.0,BOON LAY MRT STATION,The Frontier CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-9-boon-keng-road-60156550,9 BOON KENG ROAD CITY VIEW @ BOON KENG SINGAPORE 330009,330009.0,"S$ 1,080,000",Kallang/Whampoa,4.0,94.017836,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,RCR,1,213.8,290.5,553.0,232.4,403.4,4.0,24.0,3.0,2.0,1.0,30.0,BOON KENG MRT STATION,Kallang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-5-delta-avenue-500053988,5 DELTA AVENUE SINGAPORE 160005,160005.0,"S$ 790,000",Central Area,4.0,90.952037,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,CCR,1,563.8,152.9,453.4,446.0,377.0,3.0,15.0,4.0,2.0,5.0,26.0,GREAT WORLD MRT STATION,Kim Seng CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-747-pasir-ris-street-71-500006012,747 PASIR RIS STREET 71 SINGAPORE 510747,510747.0,"S$ 599,000",Pasir Ris,4.0,103.958457,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,1767.4,230.0,1033.6,885.8,3907.0,0.0,7.0,0.0,1.0,1.0,8.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-510-jelapang-road-500008444,510 JELAPANG ROAD PANGSHAN COURT SINGAPORE 670510,670510.0,"S$ 540,088",Bukit Panjang,4.0,91.04494,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,53.5,97.6,409.9,295.4,5989.2,5.0,16.0,3.0,2.0,1.0,21.0,SEGAR LRT STATION,Zhenghua CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-746-yishun-street-72-500040288,746 YISHUN STREET 72 NEE SOON CENTRAL SPRING SINGAPORE 760746,760746.0,"S$ 498,000",Yishun,3.0,82.033349,3 ROOM,1984.0,57.0,42.0,2026,3.0,low,OCR,0,154.8,76.8,631.8,307.1,616.6,1.0,32.0,5.0,3.0,1.0,41.0,YISHUN MRT STATION,Nee Soon Central CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-538-ang-mo-kio-avenue-5-500035503,538 ANG MO KIO AVENUE 5 CHENG SAN VIEW SINGAPORE 560538,560538.0,"S$ 428,000",Ang Mo Kio,3.0,68.004996,3 ROOM,1979.0,52.0,47.0,2026,16.0,high,OCR,1,743.3,241.2,503.4,595.4,335.5,1.0,25.0,2.0,1.0,3.0,31.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-113b-mcnair-towers-60067804,113B MCNAIR ROAD MCNAIR TOWERS SINGAPORE 323113,323113.0,"S$ 1,128,888",Kallang/Whampoa,4.0,92.995903,4 ROOM,2016.0,89.0,10.0,2026,16.0,high,RCR,1,157.9,166.6,552.0,424.2,348.9,2.0,27.0,4.0,2.0,3.0,36.0,BOON KENG MRT STATION,Kallang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-607-elias-road-500081202,607 ELIAS ROAD SINGAPORE 510607,510607.0,"S$ 961,000",Pasir Ris,4.0,149.016412,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,837.5,250.9,266.1,225.9,3437.7,1.0,11.0,3.0,2.0,1.0,16.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-179-lompang-road-500013992,179 LOMPANG ROAD SINGAPORE 670179,670179.0,"S$ 980,000",Bukit Panjang,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,286.0,80.4,516.1,197.9,5041.7,9.0,20.0,7.0,2.0,1.0,29.0,BUKIT PANJANG LRT STATION,Senja-Cashew CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-194a-bukit-batok-west-avenue-6-500047875,194A BUKIT BATOK WEST AVENUE 6 SKYLINE I @ BUKIT BATOK SINGAPORE 651194,651194.0,"S$ 830,000",Bukit Batok,4.0,95.03976899999999,4 ROOM,2016.0,89.0,10.0,2026,16.0,high,OCR,0,574.9,118.9,1407.7,648.7,875.3,1.0,31.0,0.0,1.0,1.0,33.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-434a-fernvale-road-500045761,434A FERNVALE ROAD FERNVALE RESIDENCE SINGAPORE 791434,791434.0,"S$ 555,000",Sengkang,4.0,68.004996,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,0,245.1,106.4,321.8,302.4,3409.7,4.0,14.0,8.0,1.0,1.0,23.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-703-hougang-avenue-2-500070934,703 HOUGANG AVENUE 2 SINGAPORE 530703,530703.0,"S$ 620,000",Hougang,4.0,94.017836,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,614.7,300.1,260.0,362.1,807.4,2.0,28.0,5.0,2.0,1.0,36.0,HOUGANG MRT STATION,Hougang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-455c-teck-ghee-parkview-500064483,455C ANG MO KIO STREET 44 TECK GHEE PARKVIEW SINGAPORE 563455,563455.0,"S$ 1,100,000",Ang Mo Kio,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,1,896.3,197.4,400.2,779.2,179.5,1.0,23.0,3.0,2.0,3.0,31.0,ANG MO KIO MRT STATION,Teck Ghee CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-320-woodlands-street-32-500079543,320 WOODLANDS STREET 32 SINGAPORE 730320,730320.0,"S$ 700,000",Woodlands,4.0,147.994479,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,0,431.2,297.3,427.5,427.9,1318.3,1.0,16.0,2.0,2.0,1.0,20.0,MARSILING MRT STATION,Fuchun CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-711-bedok-reservoir-road-500000440,711 BEDOK RESERVOIR ROAD BEDOK RESERVOIR GARDEN SINGAPORE 470711,470711.0,"S$ 620,000",Bedok,4.0,120.959706,4 ROOM,1980.0,53.0,46.0,2026,16.0,high,OCR,1,537.0,307.3,89.0,453.3,444.2,1.0,18.0,2.0,1.0,2.0,23.0,BEDOK NORTH MRT STATION,Kaki Bukit CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-277a-compassvale-link-60127802,277A COMPASSVALE LINK ASPELLA SINGAPORE 541277,541277.0,"S$ 850,000",Sengkang,4.0,90.02300699999999,4 ROOM,2008.0,81.0,18.0,2026,16.0,high,OCR,0,142.8,143.4,449.1,308.5,2687.8,4.0,20.0,1.0,4.0,1.0,25.0,BUANGKOK MRT STATION,Buangkok CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-154-gangsa-road-500052636,154 GANGSA ROAD SINGAPORE 670154,670154.0,"S$ 888,000",Bukit Panjang,4.0,120.959706,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,360.6,421.3,290.6,632.8,4612.9,7.0,11.0,9.0,2.0,1.0,22.0,PETIR LRT STATION,Bukit Panjang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-96-commonwealth-crescent-25630207,96 COMMONWEALTH CRESCENT CRESCENT VIEW SINGAPORE 140096,140096.0,"S$ 440,000",Queenstown,3.0,67.912093,3 ROOM,2011.0,84.0,15.0,2026,9.0,mid,RCR,1,516.1,111.9,820.2,778.7,120.8,2.0,13.0,2.0,1.0,4.0,20.0,COMMONWEALTH MRT STATION,Queenstown CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-26-jalan-klinik-60235091,26 JALAN KLINIK SINGAPORE 160026,160026.0,"S$ 400,000",Bukit Merah,3.0,59.922435,3 ROOM,1963.0,36.0,63.0,2026,9.0,mid,RCR,1,226.7,75.7,344.2,301.3,132.0,3.0,23.0,4.0,3.0,6.0,36.0,TIONG BAHRU MRT STATION,Kim Seng CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-57-teban-gardens-road-60229939,57 TEBAN GARDENS ROAD TEBAN VIEW SINGAPORE 600057,600057.0,"S$ 579,999",Jurong East,3.0,66.983063,3 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,1240.3,99.0,748.3,1127.2,607.5,0.0,3.0,1.0,0.0,1.0,5.0,JURONG EAST MRT STATION,Ayer Rajah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-3-dover-road-60011416,3 DOVER ROAD DOVER COURT SINGAPORE 130003,130003.0,"S$ 443,800",Queenstown,3.0,64.939197,3 ROOM,1975.0,48.0,51.0,2026,16.0,high,RCR,1,715.5,140.8,644.6,162.1,1029.2,3.0,12.0,2.0,1.0,1.0,15.0,ONE-NORTH MRT STATION,Dover CC
