address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
6 LOR 7 TOA PAYOH S(310006),Resale,0,CENTRAL REGION,"[1.3385818158901797, 103.85719077740718]",Toa Payoh,71.4,-1,980000,rf/32804/32804-IMG-1767582291600.jpg,5-Room,32804,05,980000,2026-01-05 11:13:48.307,120.0 sqm
115A ALKAFF CRES S(341115),Resale,0,CENTRAL REGION,"[1.336453263706602, 103.87276364025327]",Toa Payoh,93.7,-1,1260000,rf/32772/32772-IMG-1767452012581.jpg,4-Room,32772,04,1260000,2026-01-03 22:59:04.033,93.0 sqm
59 LOR 5 TOA PAYOH S(310059),Resale,0,CENTRAL REGION,"[1.3367470385345308, 103.8517695725127]",Toa Payoh,45.8,-1,398000,rf/32731/32731-IMG-1767349936214.jpg,3-Room,32731,03,398000,2026-01-02 18:51:22.673,61.0 sqm
230 LOR 8 TOA PAYOH S(310230),Resale,0,CENTRAL REGION,"[1.3382536411249282, 103.8593045373145]",Toa Payoh,49.4,-1,760000,rf/32532/32532-IMG-1767077890883.jpg,5-Room,32532,05,760000,2025-12-30 15:06:23.263,117.0 sqm
103A BIDADARI PK DR S(341103),Resale,0,CENTRAL REGION,"[1.3358458814233611, 103.8715918098532]",Toa Payoh,94.2,-1,1268000,rf/31235/31235-IMG-1765288390456.jpg,4-Room,31235,04,1268000,2025-12-09 21:57:03.923,93.0 sqm
107 LOR 1 TOA PAYOH S(310107),Resale,0,CENTRAL REGION,"[1.3412414884006785, 103.84730349437682]",Toa Payoh,42.8,-1,450000,rf/28514/28514-IMG-1764763937803.jpg,3-Room,28514,03,450000,2025-12-03 20:12:58.967,67.0 sqm
115C ALKAFF CRES S(343115),Resale,0,CENTRAL REGION,"[1.3372029001062546, 103.87288944046699]",Toa Payoh,93.7,-1,888000,rf/25537/25537-FP-1764691166039.jpg,3-Room,25537,03,888000,2025-12-02 23:59:31.443,68.0 sqm
128 LOR 1 TOA PAYOH S(310128),Resale,0,CENTRAL REGION,"[1.3378138723315847, 103.84420722189896]",Toa Payoh,42.8,-1,413111,rf/31093/31093-IMG-1764599729333.jpg,3-Room,31093,03,413111,2025-12-01 22:45:11.757,67.0 sqm
263 TOA PAYOH EAST S(310263),Resale,0,CENTRAL REGION,"[1.3330655118214652, 103.85536753902151]",Toa Payoh,92.7,-1,1090000,rf/30887/30887-IMG-1764080210386.jpg,4-Room,30887,04,1090000,2025-11-23 21:47:28.43,93.0 sqm
159 LOR 1 TOA PAYOH S(310159),Resale,0,CENTRAL REGION,"[1.3307364897514529, 103.84560294929081]",Toa Payoh,44.8,-1,369000,rf/30703/30703-IMG-1763296058785.jpg,3-Room,30703,03,369000,2025-11-16 20:32:57.683,65.0 sqm
85C LOR 4 TOA PAYOH S(313085),Resale,0,CENTRAL REGION,"[1.3363183984171423, 103.84747616935985]",Toa Payoh,44.8,-1,450000,rf/30748/30748-IMG-1764848483136.jpg,3-Room,30748,03,450000,2025-11-15 23:15:42.177,68.0 sqm
73 LOR 4 TOA PAYOH S(310073),Resale,0,CENTRAL REGION,"[1.3343463129979007, 103.85170899186352]",Toa Payoh,45.8,-1,369000,rf/28512/28512-IMG-1762576330759.jpg,3-Room,28512,03,369000,2025-11-08 12:55:10.843,62.0 sqm
50 LOR 5 TOA PAYOH S(310050),Resale,0,CENTRAL REGION,"[1.33705573604083, 103.8528264626236]",Toa Payoh,66.0,-1,942000,rf/28172/28172-IMG-1760969554074.jpg,5-Room,28172,05,942000,2025-10-20 22:22:20.02,126.0 sqm
101A BIDADARI PK DR S(341101),Resale,0,CENTRAL REGION,"[1.3368738292998807, 103.87098816728177]",Toa Payoh,94.2,-1,1200000,rf/27966/27966-IMG-1773294552788.jpg,4-Room,27966,04,1200000,2025-10-12 17:50:33.667,93.0 sqm
139 POTONG PASIR AVE 3 S(350139),Resale,0,CENTRAL REGION,"[1.3332801063682074, 103.86612830881631]",Toa Payoh,57.3,-1,620000,rf/25479/25479-IMG-1758855163557.jpg,3-Room,25479,03,620000,2025-09-26 10:57:15.38,74.0 sqm
262 TOA PAYOH EAST S(310262),Resale,0,CENTRAL REGION,"[1.3333039192115856, 103.8555975267719]",Toa Payoh,92.7,-1,910000,rf/25389/25389-IMG-1758264870976.jpg,3-Room,25389,03,910000,2025-09-19 15:07:35.683,68.0 sqm
9 JOO SENG RD S(360009),Resale,0,CENTRAL REGION,"[1.3348972418867504, 103.8793656768902]",Toa Payoh,89.8,-1,945000,rf/25254/25254-IMG-1758027129247.jpg,4-Room,25254,04,945000,2025-09-16 21:05:16.087,93.0 sqm
130A LOR 1 TOA PAYOH S(311130),Resale,0,CENTRAL REGION,"[1.337526026315495, 103.84322924937659]",Toa Payoh,91.3,-1,800000,rf/25338/25338-FP-1757947216589.jpg,3-Room,25338,03,800000,2025-09-15 22:40:22.57,68.0 sqm
138B LOR 1A TOA PAYOH S(312138),Resale,0,CENTRAL REGION,"[1.3362561745531727, 103.84563353568042]",Toa Payoh,85.1,-1,1290000,rf/25027/25027-IMG-1756903655487.jpg,5-Room,25027,05,1290000,2025-09-03 20:48:13.677,113.0 sqm
79D TOA PAYOH CTRL S(314079),Resale,0,CENTRAL REGION,"[1.3346253487926252, 103.84904998743731]",Toa Payoh,82.0,-1,1111000,rf/24896/24896-IMG-1756477524349.jpg,4-Room,24896,04,1111000,2025-08-29 22:37:04.673,91.0 sqm
222 LOR 8 TOA PAYOH S(310222),Resale,0,CENTRAL REGION,"[1.341772374942112, 103.85603354663888]",Toa Payoh,48.9,-1,495000,rf/23822/23822-FP-1756199983914.jpg,4-Room,23822,04,495000,2025-08-26 17:19:50.027,82.0 sqm
126 LOR 1 TOA PAYOH S(310126),Resale,0,CENTRAL REGION,"[1.3378172133600728, 103.84530040825634]",Toa Payoh,42.8,-1,420000,rf/23767/23767-FP-1756006604717.jpg,3-Room,23767,03,420000,2025-08-24 11:36:48.657,67.0 sqm
195 KIM KEAT AVE S(310195),Resale,0,CENTRAL REGION,"[1.3302194525355673, 103.85888572609194]",Toa Payoh,46.3,-1,398000,rf/23376/23376-FP-1754456375136.jpg,3-Room,23376,03,398000,2025-08-06 12:59:39.257,66.0 sqm
12 LOR 7 TOA PAYOH S(310012),Resale,0,CENTRAL REGION,"[1.336751690151728, 103.85760642642333]",Toa Payoh,43.3,-1,370000,rf/21599/21599-IMG-1753808029056.jpg,3-Room,21599,03,370000,2025-07-30 00:59:19.147,66.0 sqm
73 LOR 4 TOA PAYOH S(310073),Resale,0,CENTRAL REGION,"[1.3343463129979007, 103.85170899186352]",Toa Payoh,45.8,-1,438000,rf/23071/23071-IMG-1753458955785.jpg,3-Room,23071,03,438000,2025-07-26 00:11:23.88,62.0 sqm
118A ALKAFF CRES S(341118),Resale,0,CENTRAL REGION,"[1.3367469341982898, 103.87376558199955]",Toa Payoh,93.7,-1,1038888,rf/23033/23033-IMG-1753264465855.jpg,4-Room,23033,04,1038888,2025-07-23 17:59:00.08,93.0 sqm
85A LOR 4 TOA PAYOH S(311085),Resale,0,CENTRAL REGION,"[1.3363130507896206, 103.84939584863717]",Toa Payoh,44.8,-1,458000,rf/22931/22931-IMG-1753081028455.jpg,3-Room,22931,03,458000,2025-07-19 16:15:21.137,68.0 sqm
36 LOR 5 TOA PAYOH S(310036),Resale,0,CENTRAL REGION,"[1.3348168891675387, 103.85501363439758]",Toa Payoh,70.4,-1,780000,rf/21873/21873-IMG-1752658142548.jpg,4-Room,21873,04,780000,2025-07-16 17:32:38.05,104.0 sqm
21 JOO SENG RD S(360021),Resale,0,CENTRAL REGION,"[1.3342927360338923, 103.88073003639084]",Toa Payoh,61.4,-1,1333333,rf/21819/21819-IMG-1752648159048.jpg,Executive,21819,06,1333333,2025-07-16 14:50:21.373,152.0 sqm
217 LOR 8 TOA PAYOH S(310217),Resale,0,CENTRAL REGION,"[1.3426661703976361, 103.85469973200497]",Toa Payoh,49.1,-1,760000,rf/21516/21516-IMG-1751462684934.jpg,5-Room,21516,05,760000,2025-07-02 21:14:17.497,117.0 sqm
128 LOR 1 TOA PAYOH S(310128),Resale,0,CENTRAL REGION,"[1.3378138723315847, 103.84420722189896]",Toa Payoh,42.8,-1,388000,rf/21541/21541-FP-1751442958527.jpg,3-Room,21541,03,388000,2025-07-02 15:56:04.61,67.0 sqm
194 KIM KEAT AVE S(310194),Resale,0,CENTRAL REGION,"[1.3310677535429773, 103.85819384666999]",Toa Payoh,46.3,-1,400000,rf/21452/21452-IMG-1751269139777.jpg,3-Room,21452,03,400000,2025-06-30 15:48:04.477,66.0 sqm
179 TOA PAYOH CTRL S(310179),Resale,0,CENTRAL REGION,"[1.3338928759989912, 103.85012851640101]",Toa Payoh,47.3,-1,638000,rf/19883/19883-IMG-1750836433362.jpg,4-Room,19883,04,638000,2025-06-25 15:38:09.59,84.0 sqm
108 LOR 1 TOA PAYOH S(310108),Resale,0,CENTRAL REGION,"[1.3415589203308078, 103.84730349617706]",Toa Payoh,42.8,-1,465000,rf/21362/21362-IMG-1750816160543.jpg,3-Room,21362,03,465000,2025-06-25 09:44:10.577,66.0 sqm
139B LOR 1A TOA PAYOH S(312139),Resale,0,CENTRAL REGION,"[1.3367119733596753, 103.84389717584696]",Toa Payoh,85.1,-1,1299000,rf/19613/19613-IMG-1750045163782.jpg,5-Room,19613,05,1299000,2025-05-21 17:58:27.337,110.0 sqm
178 TOA PAYOH CTRL S(310178),Resale,0,CENTRAL REGION,"[1.3335705665722786, 103.84921719770911]",Toa Payoh,45.3,-1,550000,rf/19566/19566-FP-1747664511560.jpg,3-Room,19566,03,550000,2025-05-19 22:21:58.143,67.0 sqm
98 LOR 1 TOA PAYOH S(310098),Resale,0,CENTRAL REGION,"[1.339164699079142, 103.84843054521095]",Toa Payoh,42.8,-1,450000,rf/19292/19292-IMG-1746699343829.jpg,3-Room,19292,03,450000,2025-05-08 18:23:54.143,68.0 sqm
27 TOA PAYOH EAST S(310027),Resale,0,CENTRAL REGION,"[1.3322671398730068, 103.85633717142576]",Toa Payoh,43.8,-1,390000,rf/19247/19247-IMG-1746504767231.jpg,3-Room,19247,03,390000,2025-05-06 12:16:36.197,67.0 sqm
119 LOR 1 TOA PAYOH S(310119),Resale,0,CENTRAL REGION,"[1.3391214003828538, 103.84467888129535]",Toa Payoh,41.2,-1,478000,rf/19137/19137-IMG-1746197201529.jpg,3-Room,19137,03,478000,2025-05-02 16:55:03.407,65.0 sqm
108 POTONG PASIR AVE 1 S(350108),Resale,0,CENTRAL REGION,"[1.3349862122043155, 103.86785161352735]",Toa Payoh,57.3,-1,550000,rf/18833/18833-FP-1744968264417.jpg,3-Room,18833,03,550000,2025-04-18 17:24:30.567,74.0 sqm
683D WOODLANDS DR 62 S(734683),Resale,0,NORTH REGION,"[1.4407269049758744, 103.80316435210268]",Woodlands,72.8,-1,820000,rf/37892/37892-IMG-1775126982364.jpg,Executive,37892,06,820000,2026-04-02 19:33:49.53,143.0 sqm
685B WOODLANDS DR 73 S(732685),Resale,0,NORTH REGION,"[1.441448633454247, 103.80625460546659]",Woodlands,75.7,-1,720000,rf/37893/37893-FP-1775128283261.jpg,5-Room,37893,05,720000,2026-04-02 19:11:29.637,114.0 sqm
804 WOODLANDS ST 81 S(730804),Resale,0,NORTH REGION,"[1.4401317235736555, 103.78793924453721]",Woodlands,61.6,-1,880000,rf/37868/37868-IMG-1775083016914.jpg,Executive,37868,06,880000,2026-04-02 07:16:13.963,149.0 sqm
640 WOODLANDS RING RD S(730640),Resale,0,NORTH REGION,"[1.4383568992632811, 103.80258341911356]",Woodlands,72.3,-1,650000,rf/37636/37636-IMG-1775019840307.jpg,5-Room,37636,05,650000,2026-04-01 13:07:24.747,120.0 sqm
619 WOODLANDS DR 52 S(730619),Resale,0,NORTH REGION,"[1.4334397439385622, 103.79803617631926]",Woodlands,71.3,-1,559000,rf/32975/32975-IMG-1775001670302.jpg,4-Room,32975,04,559000,2026-04-01 08:02:53.643,95.0 sqm
636 WOODLANDS RING RD S(730636),Resale,0,NORTH REGION,"[1.437007315344493, 103.80276463094037]",Woodlands,72.4,-1,940000,rf/37771/37771-IMG-1774882077880.jpg,Executive,37771,06,940000,2026-03-30 22:53:41.497,142.0 sqm
788C WOODLANDS CRES S(733788),Resale,0,NORTH REGION,"[1.44385842160724, 103.80179665105419]",Woodlands,72.1,-1,900000,rf/33665/33665-IMG-1770698571643.jpg,Executive,33665,06,900000,2026-03-30 14:34:38.347,143.0 sqm
843 WOODLANDS ST 82 S(730843),Resale,0,NORTH REGION,"[1.4431676060965215, 103.79281785623283]",Woodlands,67.2,-1,509800,rf/33284/33284-IMG-1774761655316.jpg,4-Room,33284,04,509800,2026-03-29 13:24:44.503,84.0 sqm
182B WOODLANDS ST 13 S(732182),Resale,0,NORTH REGION,"[1.4353820322065458, 103.77652841465681]",Woodlands,92.5,-1,830000,rf/37717/37717-IMG-1774756392279.jpg,5-Room,37717,05,830000,2026-03-29 11:56:13.63,113.0 sqm
182B WOODLANDS ST 13 S(732182),Resale,0,NORTH REGION,"[1.4353820322065458, 103.77652841465681]",Woodlands,92.5,-1,850000,rf/37661/37661-IMG-1774596178809.jpg,5-Room,37661,05,850000,2026-03-27 15:32:23.193,113.0 sqm
575 WOODLANDS DR 16 S(730575),Resale,0,NORTH REGION,"[1.4309872052479804, 103.79714639333244]",Woodlands,73.7,-1,555000,rf/33645/33645-IMG-1774252954883.jpg,4-Room,33645,04,555000,2026-03-23 16:09:35.303,86.0 sqm
894D WOODLANDS DR 50 S(733894),Resale,0,NORTH REGION,"[1.4356446534509795, 103.78949460825906]",Woodlands,69.3,-1,628000,rf/37604/37604-IMG-1774760008719.jpg,4-Room,37604,04,628000,2026-03-23 10:10:36.103,100.0 sqm
23 MARSILING DR S(730023),Resale,0,NORTH REGION,"[1.4415320761646349, 103.77330394718001]",Woodlands,50.6,-1,428888,rf/37595/37595-IMG-1774179536933.jpg,3-Room,37595,03,428888,2026-03-22 19:49:10.94,67.0 sqm
29 MARSILING DR S(730029),Resale,0,NORTH REGION,"[1.4431075077238278, 103.77337488075452]",Woodlands,52.5,-1,480000,rf/26873/26873-IMG-1774176230328.jpg,4-Room,26873,04,480000,2026-03-22 18:45:56.827,97.0 sqm
893C WOODLANDS DR 50 S(732893),Resale,0,NORTH REGION,"[1.4363261597663217, 103.79052085421107]",Woodlands,69.5,-1,928888,rf/37586/37586-IMG-1774164139359.jpg,Executive,37586,06,928888,2026-03-22 15:27:06.177,144.0 sqm
9 MARSILING DR S(730009),Resale,0,NORTH REGION,"[1.441295894239202, 103.77644631545591]",Woodlands,48.8,-1,548000,rf/37563/37563-IMG-1774082886433.jpg,5-Room,37563,05,548000,2026-03-21 16:52:04.97,120.0 sqm
685C WOODLANDS DR 73 S(733685),Resale,0,NORTH REGION,"[1.4418166980270206, 103.80590685096544]",Woodlands,75.7,-1,688000,rf/37550/37550-IMG-1774074989057.jpg,5-Room,37550,05,688000,2026-03-21 14:38:44.643,114.0 sqm
742 WOODLANDS CIRCLE S(730742),Resale,0,NORTH REGION,"[1.4439984763248488, 103.79612054248253]",Woodlands,70.3,-1,538000,rf/37488/37488-IMG-1774854780810.jpg,4-Room,37488,04,538000,2026-03-19 13:50:04.727,102.0 sqm
36 MARSILING DR S(730036),Resale,0,NORTH REGION,"[1.4453204459781692, 103.77220845235988]",Woodlands,51.0,-1,628000,,5-Room,36356,05,628000,2026-03-19 12:19:09.74,124.0 sqm
687B WOODLANDS DR 75 S(732687),Resale,0,NORTH REGION,"[1.4418275584503846, 103.80719904164526]",Woodlands,75.8,-1,645000,rf/37465/37465-IMG-1773830691969.jpg,5-Room,37465,05,645000,2026-03-18 22:37:46.94,114.0 sqm
16 MARSILING LANE S(730016),Resale,0,NORTH REGION,"[1.4423009009035201, 103.7778463379803]",Woodlands,57.6,-1,300000,rf/37461/37461-IMG-1773761509446.jpg,2-Room,37461,02,300000,2026-03-17 23:38:14.287,45.0 sqm
886A WOODLANDS DR 50 S(731886),Resale,0,NORTH REGION,"[1.438364984329647, 103.79450929433814]",Woodlands,87.8,-1,668000,rf/37420/37420-IMG-1774314814693.jpg,4-Room,37420,04,668000,2026-03-17 09:26:49.5,92.0 sqm
556 WOODLANDS DR 53 S(730556),Resale,0,NORTH REGION,"[1.4329664020898951, 103.79584628064384]",Woodlands,72.7,-1,675000,rf/31034/31034-IMG-1773665705160.jpg,5-Room,31034,05,675000,2026-03-16 21:21:43.223,120.0 sqm
510 WOODLANDS DR 14 S(730510),Resale,0,NORTH REGION,"[1.4327008932526137, 103.78838349611888]",Woodlands,71.9,-1,748888,rf/37414/37414-IMG-1773667781034.jpg,5-Room,37414,05,748888,2026-03-16 20:47:06.527,125.0 sqm
24 MARSILING DR S(730024),Resale,0,NORTH REGION,"[1.4415157939890928, 103.77208813832516]",Woodlands,50.2,-1,438888,rf/37378/37378-IMG-1773677319631.jpg,4-Room,37378,04,438888,2026-03-16 11:38:18.757,92.0 sqm
524 WOODLANDS DR 14 S(730524),Resale,0,NORTH REGION,"[1.4327004966988515, 103.79366473747955]",Woodlands,72.9,-1,720000,rf/36367/36367-IMG-1773548071007.jpg,5-Room,36367,05,720000,2026-03-15 12:24:36.347,125.0 sqm
576 WOODLANDS DR 16 S(730576),Resale,0,NORTH REGION,"[1.4302405898567025, 103.79675547655985]",Woodlands,73.7,-1,670000,rf/36355/36355-IMG-1773489264538.jpg,5-Room,36355,05,670000,2026-03-14 20:09:11.427,110.0 sqm
361 WOODLANDS AVE 5 S(730361),Resale,0,NORTH REGION,"[1.433915210397496, 103.7848276010394]",Woodlands,69.5,-1,919000,rf/36320/36320-FP-1773362655987.jpg,Executive,36320,06,919000,2026-03-13 08:44:22.01,145.0 sqm
887B WOODLANDS DR 50 S(732887),Resale,0,NORTH REGION,"[1.4370272474536105, 103.79421665866161]",Woodlands,87.8,-1,670000,rf/36307/36307-IMG-1773328535842.jpg,4-Room,36307,04,670000,2026-03-12 23:19:39.653,92.0 sqm
779 WOODLANDS CRES S(730779),Resale,0,NORTH REGION,"[1.4475574127397481, 103.8003699323387]",Woodlands,70.5,-1,635000,rf/36149/36149-FP-1772811315101.jpg,5-Room,36149,05,635000,2026-03-06 23:35:21.353,121.0 sqm
882 WOODLANDS ST 82 S(730882),Resale,0,NORTH REGION,"[1.4442321823919766, 103.79120276456324]",Woodlands,68.9,-1,660000,rf/36144/36144-IMG-1772777518522.jpg,5-Room,36144,05,660000,2026-03-06 14:18:12.47,124.0 sqm
172 WOODLANDS ST 13 S(730172),Resale,0,NORTH REGION,"[1.4339943149237928, 103.77748710082848]",Woodlands,58.5,-1,550000,rf/36116/36116-IMG-1772632045816.jpg,4-Room,36116,04,550000,2026-03-04 21:46:00.727,91.0 sqm
786D WOODLANDS DR 60 S(734786),Resale,0,NORTH REGION,"[1.446412460349962, 103.80098638365924]",Woodlands,70.3,-1,670000,rf/36120/36120-IMG-1773842318623.jpg,5-Room,36120,05,670000,2026-03-04 21:19:15.617,121.0 sqm
739 WOODLANDS CIRCLE S(730739),Resale,0,NORTH REGION,"[1.4442729805829855, 103.7970711215111]",Woodlands,70.3,-1,520000,rf/33489/33489-IMG-1772627758537.jpg,4-Room,33489,04,520000,2026-03-04 20:43:04.253,91.0 sqm
613 WOODLANDS AVE 4 S(730613),Resale,0,NORTH REGION,"[1.4347184847731231, 103.7970355389246]",Woodlands,71.3,-1,650000,rf/36114/36114-FP-1772620180450.jpg,5-Room,36114,05,650000,2026-03-04 18:29:44.89,120.0 sqm
185B WOODLANDS ST 13 S(732185),Resale,0,NORTH REGION,"[1.4358585120060419, 103.77615595229913]",Woodlands,92.5,-1,565000,rf/36076/36076-IMG-1772611717132.jpg,3-Room,36076,03,565000,2026-03-04 16:06:15.183,68.0 sqm
779 WOODLANDS CRES S(730779),Resale,0,NORTH REGION,"[1.4475574127397481, 103.8003699323387]",Woodlands,70.5,-1,700000,rf/36103/36103-IMG-1772607823967.jpg,5-Room,36103,05,700000,2026-03-04 15:13:13.157,121.0 sqm
525 WOODLANDS DR 14 S(730525),Resale,0,NORTH REGION,"[1.4325702743816635, 103.7932349943032]",Woodlands,72.9,-1,745000,rf/33712/33712-IMG-1772524746188.jpg,5-Room,33712,05,745000,2026-03-03 16:22:33.25,129.0 sqm
576 WOODLANDS DR 16 S(730576),Resale,0,NORTH REGION,"[1.4302405898567025, 103.79675547655985]",Woodlands,73.7,-1,606000,rf/36059/36059-IMG-1772518499978.jpg,5-Room,36059,05,606000,2026-03-03 14:22:16.82,110.0 sqm
832 WOODLANDS ST 83 S(730832),Resale,0,NORTH REGION,"[1.4396993354842558, 103.79082139625432]",Woodlands,67.5,-1,899000,rf/36035/36035-IMG-1772517227062.jpg,Executive,36035,06,899000,2026-03-03 14:01:43.38,147.0 sqm
122 MARSILING RISE S(730122),Resale,0,NORTH REGION,"[1.4391655245917276, 103.7796759525851]",Woodlands,67.9,-1,980000,rf/35963/35963-IMG-1772341230939.jpg,Executive,35963,06,980000,2026-03-01 12:58:32.5,170.0 sqm
183C WOODLANDS ST 13 S(733183),Resale,0,NORTH REGION,"[1.4347406776774032, 103.77678444908823]",Woodlands,92.5,-1,640000,rf/35976/35976-IMG-1772296838892.jpg,4-Room,35976,04,640000,2026-03-01 00:43:13.13,93.0 sqm
535 WOODLANDS DR 14 S(730535),Resale,0,NORTH REGION,"[1.4312955951302584, 103.79204283532343]",Woodlands,72.3,-1,648000,rf/35925/35925-FP-1772165110957.jpg,4-Room,35925,04,648000,2026-02-27 12:05:16.93,106.0 sqm
304 WOODLANDS ST 31 S(730304),Resale,0,NORTH REGION,"[1.4299969344754129, 103.77375803741616]",Woodlands,65.8,-1,1080000,rf/35892/35892-IMG-1772027864693.jpg,Executive,35892,06,1080000,2026-02-25 22:03:12.113,163.0 sqm
519 WOODLANDS DR 14 S(730519),Resale,0,NORTH REGION,"[1.434757008507536, 103.79188436094421]",Woodlands,73.4,-1,660000,rf/34802/34802-FP-1771601863868.jpg,4-Room,34802,04,660000,2026-02-20 23:37:50.197,104.0 sqm
529 WOODLANDS DR 14 S(730529),Resale,0,NORTH REGION,"[1.431736139107907, 103.79312973944428]",Woodlands,72.3,-1,665000,rf/34795/34795-IMG-1771583174450.jpg,5-Room,34795,05,665000,2026-02-20 18:32:56.45,123.0 sqm
542 WOODLANDS DR 16 S(730542),Resale,0,NORTH REGION,"[1.4277481166592192, 103.79366780583989]",Woodlands,73.1,-1,780000,rf/33724/33724-IMG-1771083264276.jpg,5-Room,33724,05,780000,2026-02-14 23:48:25.893,121.0 sqm
11 MARSILING DR S(730011),Resale,0,NORTH REGION,"[1.4403902485712732, 103.77794244603206]",Woodlands,49.3,-1,570000,rf/33580/33580-IMG-1770828122377.jpg,5-Room,33580,05,570000,2026-02-12 00:40:51.367,126.0 sqm
756 WOODLANDS AVE 4 S(730756),Resale,0,NORTH REGION,"[1.445757924854158, 103.79328411055639]",Woodlands,70.8,-1,648888,rf/33613/33613-IMG-1770453538973.jpg,5-Room,33613,05,648888,2026-02-07 16:46:28.423,122.0 sqm
573C WOODLANDS DR 16 S(733573),Resale,0,NORTH REGION,"[1.430429785778406, 103.79774849189954]",Woodlands,91.2,-1,600000,rf/33589/33589-IMG-1770338944517.jpg,4-Room,33589,04,600000,2026-02-06 08:57:34.073,93.0 sqm
352 WOODLANDS AVE 1 S(730352),Resale,0,NORTH REGION,"[1.4316556743353106, 103.78456391494082]",Woodlands,69.3,-1,748000,rf/33586/33586-IMG-1770467247435.jpg,5-Room,33586,05,748000,2026-02-05 18:22:34.413,126.0 sqm
861 WOODLANDS ST 83 S(730861),Resale,0,NORTH REGION,"[1.4395317864767272, 103.79506715045201]",Woodlands,68.9,-1,747000,rf/33570/33570-IMG-1770212634572.jpg,5-Room,33570,05,747000,2026-02-04 21:48:50.763,127.0 sqm
607 WOODLANDS RING RD S(730607),Resale,0,NORTH REGION,"[1.4366599589169056, 103.79635956127028]",Woodlands,71.0,-1,750000,rf/33416/33416-IMG-1770187335393.jpg,5-Room,33416,05,750000,2026-02-04 14:42:44.677,122.0 sqm
670 WOODLANDS DR 71 S(730670),Resale,0,NORTH REGION,"[1.4388538634349637, 103.79929770844782]",Woodlands,73.3,-1,900000,rf/33451/33451-IMG-1770134419962.jpg,Executive,33451,06,900000,2026-02-03 23:42:13.007,130.0 sqm
514 WOODLANDS DR 14 S(730514),Resale,0,NORTH REGION,"[1.4345750705930556, 103.78971580245525]",Woodlands,71.9,-1,650000,rf/33471/33471-IMG-1769940088833.jpg,4-Room,33471,04,650000,2026-02-01 18:07:02.533,107.0 sqm
659 WOODLANDS RING RD S(730659),Resale,0,NORTH REGION,"[1.4360126744605506, 103.7990845623392]",Woodlands,70.8,-1,688888,rf/28258/28258-IMG-1769416048049.jpg,5-Room,28258,05,688888,2026-01-26 16:36:44.617,121.0 sqm
316 WOODLANDS ST 31 S(730316),Resale,0,NORTH REGION,"[1.4315018823742884, 103.77632348271091]",Woodlands,66.1,-1,440000,rf/32830/32830-IMG-1769070005703.jpg,3-Room,32830,03,440000,2026-01-22 16:24:40.69,73.0 sqm
769 WOODLANDS DR 60 S(730769),Resale,0,NORTH REGION,"[1.4472767681175638, 103.79892968387891]",Woodlands,70.7,-1,650000,rf/33168/33168-IMG-1768842486352.jpg,5-Room,33168,05,650000,2026-01-20 01:36:54.103,120.0 sqm
337 WOODLANDS AVE 1 S(730337),Resale,0,NORTH REGION,"[1.430717015948135, 103.78170516203981]",Woodlands,58.6,-1,490000,rf/33131/33131-IMG-1768697469151.jpg,4-Room,33131,04,490000,2026-01-18 08:52:57.54,83.0 sqm
623 WOODLANDS DR 52 S(730623),Resale,0,NORTH REGION,"[1.4348482680411139, 103.79888639723326]",Woodlands,71.4,-1,560000,rf/33079/33079-IMG-1768473755694.jpg,4-Room,33079,04,560000,2026-01-15 18:56:47.837,102.0 sqm
408 WOODLANDS ST 41 S(730408),Resale,0,NORTH REGION,"[1.4288601257747056, 103.77257322330762]",Woodlands,68.8,-1,758000,rf/33053/33053-IMG-1768392384694.jpg,5-Room,33053,05,758000,2026-01-14 20:22:07.013,126.0 sqm
624B WOODLANDS DR 52 S(732624),Resale,0,NORTH REGION,"[1.4347763237398687, 103.79995318150466]",Woodlands,71.5,-1,628000,rf/27946/27946-IMG-1768201419630.jpg,5-Room,27946,05,628000,2026-01-12 15:24:29.297,122.0 sqm
752 WOODLANDS CIRCLE S(730752),Resale,0,NORTH REGION,"[1.4456167725809936, 103.7949419467149]",Woodlands,70.8,-1,699999,rf/32972/32972-IMG-1768146668672.jpg,5-Room,32972,05,699999,2026-01-11 23:58:31.75,121.0 sqm
551 WOODLANDS DR 44 S(730551),Resale,0,NORTH REGION,"[1.433314392265663, 103.79503778627468]",Woodlands,72.8,-1,680000,rf/32887/32887-IMG-1767804192602.jpg,4-Room,32887,04,680000,2026-01-08 00:54:06.413,100.0 sqm
780A WOODLANDS CRES S(731780),Resale,0,NORTH REGION,"[1.4488666325269346, 103.8007317331205]",Woodlands,88.3,-1,388000,rf/32854/32854-FP-1767759221476.jpg,2-Room,32854,02,388000,2026-01-07 12:13:46.053,47.0 sqm
204 MARSILING DR S(730204),Resale,0,NORTH REGION,"[1.4442253000631735, 103.77417551697117]",Woodlands,54.0,-1,375000,rf/32778/32778-IMG-1767500964569.jpg,3-Room,32778,03,375000,2026-01-04 16:10:08.447,68.0 sqm
578 WOODLANDS DR 16 S(730578),Resale,0,NORTH REGION,"[1.4314685797530908, 103.79590415733922]",Woodlands,73.6,-1,698000,rf/32759/32759-IMG-1767427135990.jpg,5-Room,32759,05,698000,2026-01-03 16:10:15.31,110.0 sqm
